,Sentence,Aspect Term,polarity
0,Costlier oilmeals not palatable to key global consumers,oilmeals,negative
1,Credit Suisse downgrades Ipca Labs; stock plunges 15%,Ipca Labs,negative
2,Credit Suisse downgrades Ipca Labs; stock plunges 15%,Credit Suisse,neutral
3,Crude oil futures down on weak Asian cues,Crude oil,negative
4,Crude oil futures fall 0.49% on Asian cues,Crude oil,negative
5,Cummins reports 21% decline in Q3 net profit,Cummins,negative
6,Dabur India shares down nearly 5% on profit-booking,Dabur India,negative
7,"Disappointments ahead in consumer staples, says Ambit Capital",consumer staples,negative
8,"Disappointments ahead in consumer staples, says Ambit Capital",Ambit Capital,neutral
9,Divi Lab shares down over 4% post earnings,Divi Lab,negative
10,DLF: Reviewing $8.4 million penalty slapped by SEBI,DLF,negative
11,DLF: Reviewing $8.4 million penalty slapped by SEBI,SEBI,neutral
12,Do not buy Capital goods stocks: Rajesh Jain,Capital goods stocks,negative
13,Dow has worst drop since February: What happened?,Dow,negative
14,Dr Reddys Laboratories slips as Sucampo files lawsuit,Dr Reddys Laboratories,negative
15,Eaton faces talent exodus as key officials quit,Eaton,negative
16,"Edible oils fall on sluggish demand, global cues",Edible oils,negative
17,Egypt crisis likely to keep Rupee under pressure,Rupee,negative
18,Emerging stocks set for second week in red,Emerging stocks,negative
19,Equity markets expect tighter interest rates: Edelweiss Securities,Edelweiss Securities,neutral
20,Euro dips in Asia ahead of ECB comments,Euro,negative
21,Euro falls to 22-month low against buoyant dollar,Euro,negative
22,"Europe subdued, Russia shares tumble on new sanctions",Europe,negative
23,"Europe subdued, Russia shares tumble on new sanctions",Russia,negative
24,European shares edge lower after German data miss,European shares,negative
25,European shares slide as Greece faces new elections,European shares,negative
26,European stocks fall back as Ukraine tension grows,European stocks,negative
27,"European stocks slide on lower oil prices, Greece",European stocks,negative
28,"European stocks slide on lower oil prices, Greece",oil,negative
29,Exide continue to remain an avoid: Vinay Khattar,Exide,negative
30,Expect choppiness on Nifty to continue: Mitesh Thacker,Nifty,negative
31,Finolex Industries falls over 12% on weak results,Finolex Industries,negative
32,Flat Nifty OI data hints at trend reversal,Nifty,negative
33,"FTSE edges lower, Next weather warning hits retailers",FTSE,negative
34,"FTSE edges lower, Next weather warning hits retailers",retailers,negative
35,FTSE hit by falls at banks and miners,FTSE,negative
36,FTSE hit by falls at banks and miners,banks,negative
37,FTSE hit by falls at banks and miners,miners,negative
38,GAIL slips nearly 2% after explosion at pipeline,GAIL,negative
