,Sentence,Aspect Term,polarity
0,SpiceJet to issue 6.4 crore warrants to promoters,SpiceJet,neutral
1,MMTC Q2 net loss at Rs 10.4 crore,MMTC,neutral
2,"Mid-cap funds can deliver more, stay put: Experts",Mid-cap funds,positive
3,Mid caps now turn into market darlings,Mid caps,positive
4,"Market seeing patience, if not conviction: Prakash Diwan",Market,neutral
5,Infosys: Will the strong volume growth sustain?,Infosys,neutral
6,Hudco raises Rs 279 cr via tax-free bonds,Hudco,positive
7,HOEC could retest 30-35 levels: Ashwani Gujral,HOEC,neutral
8,Gold shines on seasonal demand; Silver dull,Gold,positive
9,Gold shines on seasonal demand; Silver dull,Silver,negative
10,Genpact appoints Edward J Fitzpatrick as CFO,Genpact,neutral
11,"EXL beats profit estimates, cuts sales outlook",EXL,positive
12,Wait and watch on Bharti Airtel: Vinay Khattar,Bharti Airtel,neutral
13,"Would stick to banking: Girish Pai, Centrum Broking",banking,positive
14,"Would stick to banking: Girish Pai, Centrum Broking",Centrum Broking,neutral
15,MSCI adds Aurobindo Pharma to India index,Aurobindo Pharma,positive
16,MSCI adds Aurobindo Pharma to India index,MSCI,neutral
17,MSCI adds Aurobindo Pharma to India index,India index,neutral
18,Ashok Leyland raises Rs 667 crore through QIP,Ashok Leyland,positive
19,"At Wipro, growth remains a mirage",Wipro,negative
20,Why Chinese stocks leave US investors vulnerable,US,negative
21,Why Chinese stocks leave US investors vulnerable,Chinese stocks,neutral
22,US stocks finish mixed amid more tech selling,tech,negative
23,US stocks finish mixed amid more tech selling,US stocks,neutral
24,Opec reduces estimate on oil demand growth,oil,negative
25,Opec reduces estimate on oil demand growth,Opec,neutral
26,Oil prices mixed ahead of US supply report,Oil,neutral
27,Makemytrip expands share sale plan,Makemytrip,neutral
28,Gur closes quiet on some support,Gur,neutral
29,Gur closes steady on low demand,Gur,neutral
30,Gur closes steady on thin trade,Gur,neutral
31,Gur remains flat in tight movements,Gur,neutral
32,Popularising G-Secs among retail investors,G-Secs,neutral
33,Gold trades nearly flat on dull demand,Gold,neutral
34,ZEE announces closure of share buyback programme,ZEE,neutral
35,ZEE Q2 net at Rs 216.3 cr,ZEE,neutral
36,China to start yuan trading on Tuesday,yuan,neutral
37,BSE inks strategic partnership with YES Bank,YES Bank,neutral
38,BSE inks strategic partnership with YES Bank,BSE,neutral
39,Yes Bank launches Sovereign Gold Bond,Yes Bank,neutral
40,Yes Bank launches Sovereign Gold Bond,Gold Bond,neutral
41,"Yen firms in Asia on Iraq, Ukraine jitters",Yen,positive
42,Billionaire's stake shakes Woolworth's buyout of David Jones,Woolworth,neutral
43,Billionaire's stake shakes Woolworth's buyout of David Jones,David Jones,neutral
44,Wonderla Holidays IPO subscribed 42% on Day 1,Wonderla Holidays,neutral
45,Wonderla Holidays IPO subscribed 98% on second day,Wonderla Holidays,neutral
46,WNS appoints Ronald Gillette as Chief Operating Officer,WNS,neutral
47,Strong deals crucial for Wipro's growth push,Wipro,neutral
48,Ten key takeaways from Wipro Q1 results,Wipro,neutral
49,Whirlpool may head to around 450-475: Devang Visaria,Whirlpool,neutral
50,Western Coalfields CMD D C Garg passes away,Western Coalfields,neutral
51,VRL Logistics IPO grey market premium at 38%,VRL Logistics,neutral
52,"IPO after tax row is settled, says Vodafone",Vodafone,neutral
53,Vodafone gets ready for IPO of Indian arm,Vodafone,neutral
54,VMware appoints Arun Parameswaran as India MD,VMware,neutral
55,Videocon D2H likely to bring IPO this fiscal,Videocon D2H,neutral
56,Videocon appoints Sanjeev Bakshi as COO,Videocon,neutral
57,Viber ups marketing efforts with CMO appointment,Viber,neutral
58,Verizon appoints Christopher Formant to head enterprise business,Verizon,neutral
59,"Amidst commodity boom, vanilla remains plain vanilla",vanilla,neutral
60,Universal Commodity Exchange goes live,Universal Commodity Exchange,neutral
61,United Spirits appoints Anand Kripalu as CEO,United Spirits,neutral
62,Promoters raise stake to 46.72 pc in Unitech,Unitech,neutral
63,Uninor appoints Grameenphone CTO as new India COO,Uninor,neutral
64,TV Today Q2 profit at Rs 12.83 crore,TV Today,neutral
65,Tokyo stocks flat by the break,Tokyo stocks,neutral
66,Adi Rajaram appointed TNIIC chairman,TNIIC,neutral
67,4200 is key level for Titan: Ashwani Gujral,Titan,neutral
68,Kapil Kapoor is global COO of Timex Group,Timex Group,neutral
69,TIL Limited can open-up for Rs 900-1200: Ventura,TIL Limited,neutral
70,Thyrocare Technologies Limited files draft IPO papers,Thyrocare Technologies Limited,neutral
71,Thejo Engineering announces 1:1 maiden bonus,Thejo Engineering,neutral
72,Neutral on telecom: Ramanathan K,telecom,neutral
73,Technofab Engg fix IPO rate at Rs 230-240,Technofab Engg,neutral
74,Tata Sons names Gopichand Katragadda chief technology officer,Tata Sons,neutral
75,Tata Motors appoints Gajendra Chandel as CHRO,Tata Motors,neutral
76,Kalyanasundaram resigns as Independent Director of Tata Communications,Tata Communications,neutral
77,Talwalkars can retest 133-140 levels: Ashwani Gujral,Talwalkars,neutral
78,Suzlon board approves cashless restructuring of FCCBs,Suzlon,neutral
79,Sunteck Realty: Building a solid foundation,Sunteck Realty,neutral
80,Harsha Viji is deputy MD of Sundaram MF,Sundaram MF,neutral
81,Sugar closes steady on sporadic buying,Sugar,neutral
82,Sugar ends steady in thin trade,Sugar,neutral
83,Sugar settles steady on little doing,Sugar,neutral
84,Sugar ends quiet amid sufficient stock positions,Sugar,neutral
85,India produces 14.3 million tonne sugar till mid-February,sugar,neutral
86,Sterling steadies after Scottish referendum debate wobble,Sterling,neutral
87,UK data gives battered sterling some respite,sterling,neutral
88,Red-hot sterling cools a touch after PMI numbers,sterling,neutral
89,Steel prices end steady in thin trade,Steel,neutral
90,Tight movement in steel prices in thin trade,steel,neutral
91,Spices hold steady in mute trade,Spices,neutral
92,SpiceJet makes top-level changes,SpiceJet,neutral
93,Spicejet seeks shareholders' nod to hike promoters holding,Spicejet,neutral
94,Several small caps trading at eye-popping valuations,small caps,neutral
95,Sistema on way to market,Sistema,neutral
96,Shoppers Stop elevates Salil Nair to CEO,Shoppers Stop,neutral
97,Neutral on Shiva Cement: Seshadri Bharathan,Shiva Cement,neutral
98,How will Shell-BG deal impact global energy market,Shell-BG,neutral
99,How will Shell-BG deal impact global energy market,energy market,neutral
100,SGX's India office to woo fund raising corporations,SGX,neutral
101,Prasun Kumar Mukherjee quits Sesa Sterlite,Sesa Sterlite,neutral
102,Which Sensex stocks should you bet on?,Sensex stocks,neutral
103,Sensex rangebound; top 20 intraday trading ideas,Sensex,neutral
104,SEC director with big stock holdings stirs debate,SEC,neutral
105,Sebi partially lifts curbs on Shantivijay Jewels,Sebi,neutral
106,Sebi partially lifts curbs on Shantivijay Jewels,Shantivijay Jewels,neutral
107,Sebi seeks clarification on RINL IPO,Sebi,neutral
108,Sebi seeks clarification on RINL IPO,RINL,neutral
109,"Sebi attaches accounts of former Ranbaxy director, wife",Sebi,neutral
110,"Sebi attaches accounts of former Ranbaxy director, wife",Ranbaxy,neutral
111,Maruti-Suzuki deal: Institutional investors approach Sebi,Sebi,neutral
112,Maruti-Suzuki deal: Institutional investors approach Sebi,Maruti-Suzuki,neutral
113,Sebi notifies new ESOP regulations,Sebi,neutral
114,Sebi revamps securitisation trustee norms,Sebi,neutral
115,Centralised online system for investor grievances:SEBI,SEBI,neutral
116,Sebi cautions against illicit high-return schemes,Sebi,neutral
117,Sebi proposes restrictions on 'wilful defaulters',Sebi,neutral
118,"New listing, de-listing regulations next month: Sebi",Sebi,neutral
119,Sebi announces new set of ESOP regulations,Sebi,neutral
120,Sebi considers proposal on cross-currency futures pairs,Sebi,neutral
121,Sebi plans new norms for municipal bonds,Sebi,neutral
122,"Sebi revamps committee on disclosures, accounting standards",Sebi,neutral
123,Sebis reading of control issue confounds experts,Sebi,neutral
124,20 companies approach Sebi with public offer proposals,Sebi,neutral
125,Cabinet to consider proposal for Sebi ordinance tomorrow,Sebi,neutral
126,"Insider trading on SEBI Chief, UK Sinha's radar",SEBI,neutral
127,Minimum shareholding norm not for non-controlling entity: Sebi,Sebi,neutral
128,President Pranab Mukherjee clears re-promulgation of Sebi ordinance,Sebi,neutral
129,Sebi asks mutual funds to adopt high-deposit districts,Sebi,neutral
130,Sebi calls for systemic safeguards in Algo trades,Sebi,neutral
131,Sebi directs banks to defreeze accounts of Somanis,Sebi,neutral
132,Sebi grants new status to three clearing corporations,Sebi,neutral
133,Sebi initiates proceeding against entities in ponzi schemes,Sebi,neutral
