,Sentence,Aspect Term,polarity
32,"`` EB Tough VoIP was designed to fulfill the communications needs of military units , and we continue to strive towards achieving that goal , '' Mikko Viitaniemi , EB Elektrobit Defense Products , Wireless Solutions senior manager , said in a statement .",VoIP,neutral
33,VNH generates annual net sales of about 5 mln eur and employs 21 people .,VNH,neutral
34,Aldata to Share Space Optimization Vision at Apollo User Group and 2009 Category Management Association Conferences ; Company Will Unveil New Solution that Combines Business Intelligence with Space Planning Data at Conferences,Vision,neutral
35,N-Viro operates processing facilities independently as well as in partnership with municipalities .,Viro,neutral
36,"The Point Village , designed by Scott Tallon Walker , will include a shopping center , office premises , a hotel and a cinema .",Village,neutral
37,"Viking will pay EUR 130 million for the new ship , which will be completed in January 2008 .",Viking,neutral
38,Dutch publisher De Vijver said today it has agreed to buy a 49 % stake in Belgian weekly magazine Humo from Finnish media company Sanoma HEL : SAA1V .,Vijver,neutral
39,He confirmed his view on July 6 .,view,neutral
40,Vianor sells tires for cars and trucks as well as a range of other car parts and provides maintenance services .,Vianor,neutral
41,"Via the Satlan acquisition , Teleste plans to further expand its market presence as a video services partner for cable operators , broadcasters and IPTV service providers .",Via,positive
42,"The vessels also have to be environmentally friendly , fast , and have all modern conveniences .",vessels,neutral
43,"The approximately 20,000 dwt vessel has been ordered from India .",vessel,neutral
44,Electronic versions require 24-48 hours as each copy is customized to the client with digital controls and custom watermarks .,versions,neutral
45,Veracel is preparing an appeal in the issue and has asked the court for clarification of the judgement .,Veracel,neutral
46,The joint venture is planning a quick timetable for negotiating the lease of the potential wind farm areas and for charting the feasibility of the wind farms .,venture,neutral
47,"The 50-50 joint venture , to be called Nokia Siemens Networks , will be comprised of Nokia 's network business group and Siemens ' carrier-related operations , creating estimated synergies of 1.5 billion euros ( $ 1.9 billion ) by 2010 , Nokia said .",venture,positive
48,"The joint venture will invest about EUR 500,000 in production technology straight away .",venture,neutral
49,The venture recently agreed to buy Motorola 's wireless networks business for $ 1.2 billion and to deploy LightSquared 's national 4G network .,venture,neutral
50,"The venture , which will be 51 % owned by Kemira and 49 % by IVRCL , will operate an inorganic coagulant manufacturing facility , to be built in Vishakapatnam Vizag in the state of Andhra Pradesh and to kick off operations in the second half of 2011 .",venture,neutral
51,"Trading under the name Velta UK , a former Uponor brand , the company has been Uponor 's long-term partner in supplying Velta-branded systems particularly for the commercial and industrial building sector in the UK and internationally .",Velta,neutral
52,"And when it has lifted the veil on the various types of customer for which it designs its phones , the result is social stereotyping taken to a fine art .",veil,neutral
53,"Vehvilainen , who is currently the chief operating officer at Nokia Siemens Networks , will join Finnair on 5 January 2010 and take over as CEO effective 1 February 2010 .",Vehvilainen,neutral
54,"Renzo Piano 's building design will be a wonderful addition to London 's skyline , '' says Noud Veeger , EVP and Area Director for Central and North Europe at KONE .",Veeger,positive
55,"VDW combined with LXE devices enhances productivity , enabling workers to use a single device to perform voice , scanning and keyboard functions .",VDW,positive
56,"Initial estimated total value of the contract was 250 000 Euros , excluding VAT .",VAT,neutral
57,Mr K.R. Vasantha has been appointed Managing Director of Incap Contract Manufacturing Services Pvt. Ltd. .,Vasantha,neutral
58,"The second variant offers complete final finishing of any selected apartment with foreign high quality materials ( Finland , Denmark , Germany , France ) .",variant,neutral
59,"Vanhanen said the strike would be `` extremely damaging '' as some 1,300 participants and reporters begin to arrive in Finland for the one-day EU summit with Russian President Vladimir Putin in Lahti , about 100 kilometers ( 60 miles ) north of Helsinki .",Vanhanen,negative
60,The fair value of the company 's investment properties went down to EUR 2.768 billion at the end of 2009 from EUR 2.916 billion a year earlier .,value,negative
61,The fair value of the company 's investment properties went down to EUR2 .769 bn at the end of September 2009 from EUR2 .878 bn a year earlier .,value,negative
62,"Mr. Jorma Valkama , Managing Director of Suomen Paikallissanomat Oy , states that Rannikkoseutu complements in an outstanding way the current product range of the company .",Valkama,neutral
63,"Vaisala also said it expects net sales of EUR 253.2 million for 2010 , compared with EUR 252.2 million recorded in 2009 .",Vaisala,positive
64,"Vaisala , headquartered in Helsinki in Finland , develops and manufactures electronic measurement systems for meteorology , environmental sciences , traffic and industry .",Vaisala,neutral
65,Vacon will supply drives to Ruselprom in the power range from 200 kW up to 2 MW .,Vacon,neutral
66,Vacon controls a further 5 % of the company via investment fund Power Fund I. EUR 1.0 = USD 1.397,Vacon,neutral
67,Finnish Vacon has signed significant deals with Norwegian Scandinavian Electric Systems ( SES ) on the supply of AC drives .,Vacon,positive
68,Vacon recently announced plans to build its North American headquarters at 5 Business Park in Chambersburg .,Vacon,neutral
69,"Vacon aims to establish its presence in the solar energy business in various parts of the world towards the end of 2010 , said Olli Teva , marketing director renewable energy applications .",Vacon,neutral
70,"Vaahto , which has entered the deal via its subsidiary Vaahto Pulp & Paper Machinery , will supply two of the units in the end of 2010 , while the remaining ones are expected for delivery in the beginning of 2011 .",Vaahto,positive
